"departures_scheduled","departures_performed","payload","seats","passengers","freight","mail","distance","ramp_to_ramp","air_time","unique_carrier","airline_id","unique_carrier_name","region","carrier","carrier_name","carrier_group","carrier_group_new","origin_airport_id","origin_city_market_id","origin","origin_city_name","origin_country","origin_country_name","dest_airport_id","dest_city_market_id","dest","dest_city_name","dest_country","dest_country_name","aircraft_group","aircraft_type","aircraft_config","year","month","distance_group","class","data_source"
0,1,21803,76,50,0,0,427,148,87,"YX",20452,"Republic Airline","D","YX","Republic Airline",2,2,14193,33728,"PNS","Pensacola, FL","US","United States",14635,31714,"RSW","Fort Myers, FL","US","United States",6,673,1,2017,3,1,"F","DU"
0,1,21803,76,49,0,0,451,97,62,"YX",20452,"Republic Airline","D","YX","Republic Airline",2,2,14730,33044,"SDF","Louisville, KY","US","United States",12264,30852,"IAD","Washington, DC","US","United States",6,673,1,2017,3,1,"F","DU"
0,1,21803,76,65,0,0,1168,216,199,"YX",20452,"Republic Airline","L","YX","Republic Airline",2,2,10486,30486,"BAQ","Barranquilla, Colombia","CO","Colombia",14635,31714,"RSW","Fort Myers, FL","US","United States",6,673,1,2017,3,3,"F","IU"
0,1,21803,76,38,0,0,341,108,74,"YX",20452,"Republic Airline","L","YX","Republic Airline",2,2,11907,31621,"GGT","Moss Town, The Bahamas","BS","The Bahamas",14027,34027,"PBI","West Palm Beach/Palm Beach, FL","US","United States",6,673,1,2017,3,1,"F","IU"
0,253,556600,2530,1900,0,0,70,10120,9108,"Z3Q",21022,"PM Air, LLC","D","Z3","PM Air, LLC",1,5,11624,31624,"EYW","Key West, FL","US","United States",14470,34470,"RBN","Fort Jefferson, FL","US","United States",0,42,4,2017,3,1,"L","DU"
0,253,556600,2530,1900,0,0,70,10120,9108,"Z3Q",21022,"PM Air, LLC","D","Z3","PM Air, LLC",1,5,14470,34470,"RBN","Fort Jefferson, FL","US","United States",11624,31624,"EYW","Key West, FL","US","United States",0,42,4,2017,3,1,"L","DU"
0,3,13500,57,39,0,0,196,313,259,"ZK",20358,"Great Lakes Airlines","D","ZK","Great Lakes Airlines",1,6,11292,30325,"DEN","Denver, CO","US","United States",13502,33502,"MTJ","Montrose/Delta, CO","US","United States",4,405,1,2017,3,1,"F","DU"
0,10,45000,190,129,0,0,383,876,702,"ZK",20358,"Great Lakes Airlines","D","ZK","Great Lakes Airlines",1,6,11292,30325,"DEN","Denver, CO","US","United States",14877,34877,"SLN","Salina, KS","US","United States",4,405,1,2017,3,1,"F","DU"
0,10,45000,190,129,0,0,383,1068,918,"ZK",20358,"Great Lakes Airlines","D","ZK","Great Lakes Airlines",1,6,14877,34877,"SLN","Salina, KS","US","United States",11292,30325,"DEN","Denver, CO","US","United States",4,405,1,2017,3,1,"F","DU"
0,10,2420000,0,0,1350945,0,4531,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,10397,30397,"ATL","Atlanta, GA","US","United States",13113,33113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",8,820,2,2017,3,10,"G","IF"
0,18,4356000,0,0,3667968,0,6990,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,10971,30971,"CGO","Zhengzhou, China","CN","China",13930,30977,"ORD","Chicago, IL","US","United States",8,820,2,2017,3,14,"G","IF"
0,9,2178000,0,0,1177664,0,5069,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,11298,30194,"DFW","Dallas/Fort Worth, TX","US","United States",13113,33113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",8,820,2,2017,3,11,"G","IF"
0,5,1210000,0,0,710279,0,4480,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,11298,30194,"DFW","Dallas/Fort Worth, TX","US","United States",14115,31928,"PIK","Glasgow/Prestwick, United Kingdom","GB","United Kingdom",8,820,2,2017,3,9,"G","IF"
0,5,1210000,0,0,1209131,0,8120,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",11298,30194,"DFW","Dallas/Fort Worth, TX","US","United States",8,820,2,2017,3,17,"G","IF"
0,4,968000,0,0,967267,0,8070,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",12478,31703,"JFK","New York, NY","US","United States",8,820,2,2017,3,17,"G","IF"
0,4,968000,0,0,965978,0,7260,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",12892,32575,"LAX","Los Angeles, CA","US","United States",8,820,2,2017,3,15,"G","IF"
0,14,3388000,0,0,3385129,0,8020,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",12917,31066,"LCK","Columbus, OH","US","United States",8,820,2,2017,3,17,"G","IF"
0,1,242000,0,0,236700,0,8971,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",13303,32467,"MIA","Miami, FL","US","United States",8,820,2,2017,3,18,"G","IF"
0,13,3146000,0,0,3143371,0,7793,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",13930,30977,"ORD","Chicago, IL","US","United States",8,820,2,2017,3,16,"G","IF"
0,4,968000,0,0,575555,0,4578,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,12217,30255,"HSV","Huntsville, AL","US","United States",13113,33113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",8,820,2,2017,3,10,"G","IF"
0,4,968000,0,0,280254,0,5012,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,12266,31453,"IAH","Houston, TX","US","United States",10292,30292,"AMS","Amsterdam, Netherlands","NL","Netherlands",8,820,2,2017,3,11,"G","IF"
0,5,1210000,0,0,397159,0,5154,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,12266,31453,"IAH","Houston, TX","US","United States",13113,33113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",8,820,2,2017,3,11,"G","IF"
0,5,1210000,0,0,790183,0,4315,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,12339,32337,"IND","Indianapolis, IN","US","United States",13113,33113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",8,820,2,2017,3,9,"G","IF"
0,5,1210000,0,0,318256,0,3771,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,12478,31703,"JFK","New York, NY","US","United States",13113,33113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",8,820,2,2017,3,8,"G","IF"
0,8,1936000,0,0,132365,0,2090,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,12478,31703,"JFK","New York, NY","US","United States",13252,33252,"MEX","Mexico City, Mexico","MX","Mexico",8,820,2,2017,3,5,"G","IF"
0,18,4356000,0,0,2863087,0,5756,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",13113,33113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",8,820,2,2017,3,12,"G","IF"
0,4,968000,0,0,835573,0,6039,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",13560,32987,"MXP","Milan, Italy","IT","Italy",8,820,2,2017,3,13,"G","IF"
0,4,968000,0,0,697165,0,5146,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",14115,31928,"PIK","Glasgow/Prestwick, United Kingdom","GB","United Kingdom",8,820,2,2017,3,11,"G","IF"
0,5,1210000,0,0,550172,0,5887,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",15256,35256,"TLS","Toulouse, France","FR","France",8,820,2,2017,3,12,"G","IF"
0,14,3388000,0,0,2623335,0,4178,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,12917,31066,"LCK","Columbus, OH","US","United States",13113,33113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",8,820,2,2017,3,9,"G","IF"
0,9,2178000,0,0,1673349,0,4531,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,13113,33113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",10397,30397,"ATL","Atlanta, GA","US","United States",8,820,2,2017,3,10,"G","IF"
0,4,968000,0,0,172231,0,5069,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,13113,33113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",11298,30194,"DFW","Dallas/Fort Worth, TX","US","United States",8,820,2,2017,3,11,"G","IF"
0,4,968000,0,0,873006,0,4578,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,13113,33113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",12217,30255,"HSV","Huntsville, AL","US","United States",8,820,2,2017,3,10,"G","IF"
0,10,2420000,0,0,1707105,0,4315,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,13113,33113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",12339,32337,"IND","Indianapolis, IN","US","United States",8,820,2,2017,3,9,"G","IF"
0,15,3630000,0,0,1971394,0,3771,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,13113,33113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",12478,31703,"JFK","New York, NY","US","United States",8,820,2,2017,3,8,"G","IF"
0,22,5324000,0,0,3338267,0,5756,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,13113,33113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",12892,32575,"LAX","Los Angeles, CA","US","United States",8,820,2,2017,3,12,"G","IF"
0,9,2178000,0,0,1803239,0,4739,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,13113,33113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",13303,32467,"MIA","Miami, FL","US","United States",8,820,2,2017,3,10,"G","IF"
0,10,2420000,0,0,1855517,0,4271,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,13113,33113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",13930,30977,"ORD","Chicago, IL","US","United States",8,820,2,2017,3,9,"G","IF"
0,4,968000,0,0,483749,0,5075,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,13113,33113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",14747,30559,"SEA","Seattle, WA","US","United States",8,820,2,2017,3,11,"G","IF"
0,11,2662000,0,0,1696680,0,4739,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,13303,32467,"MIA","Miami, FL","US","United States",13113,33113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",8,820,2,2017,3,10,"G","IF"
0,4,968000,0,0,579128,0,4120,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,13930,30977,"ORD","Chicago, IL","US","United States",10292,30292,"AMS","Amsterdam, Netherlands","NL","Netherlands",8,820,2,2017,3,9,"G","IF"
0,9,2178000,0,0,690556,0,6990,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,13930,30977,"ORD","Chicago, IL","US","United States",10971,30971,"CGO","Zhengzhou, China","CN","China",8,820,2,2017,3,14,"G","IF"
0,4,968000,0,0,749624,0,7793,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,13930,30977,"ORD","Chicago, IL","US","United States",12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",8,820,2,2017,3,16,"G","IF"
0,20,4840000,0,0,3205981,0,4271,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,13930,30977,"ORD","Chicago, IL","US","United States",13113,33113,"LUX","Luxembourg, Luxembourg","LU","Luxembourg",8,820,2,2017,3,9,"G","IF"
0,4,968000,0,0,708068,0,4523,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,13930,30977,"ORD","Chicago, IL","US","United States",13560,32987,"MXP","Milan, Italy","IT","Italy",8,820,2,2017,3,10,"G","IF"
0,4,968000,0,0,208850,0,453,0,0,"CV",19545,"Cargolux Airlines International S.A","I","CV","Cargolux Airlines International S.A",0,0,14747,30559,"SEA","Seattle, WA","US","United States",16257,30863,"YYC","Calgary, Canada","CA","Canada",8,820,2,2017,3,1,"G","IF"
0,22,5904800,0,0,5613038,0,3043,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,10299,30299,"ANC","Anchorage, AK","US","United States",11298,30194,"DFW","Dallas/Fort Worth, TX","US","United States",8,820,2,2017,3,7,"G","DF"
0,160,42944000,0,0,22609411,0,5081,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,10299,30299,"ANC","Anchorage, AK","US","United States",12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",8,820,2,2017,3,11,"G","IF"
0,31,8320400,0,0,6927446,0,3386,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,10299,30299,"ANC","Anchorage, AK","US","United States",12478,31703,"JFK","New York, NY","US","United States",8,820,2,2017,3,7,"G","DF"
0,44,11809600,0,0,9804582,0,2345,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,10299,30299,"ANC","Anchorage, AK","US","United States",12892,32575,"LAX","Los Angeles, CA","US","United States",8,820,2,2017,3,5,"G","DF"
0,23,6173200,0,0,5645618,0,3127,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,10299,30299,"ANC","Anchorage, AK","US","United States",12917,31066,"LCK","Columbus, OH","US","United States",8,820,2,2017,3,7,"G","DF"
0,27,7246800,0,0,5962015,0,4004,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,10299,30299,"ANC","Anchorage, AK","US","United States",13303,32467,"MIA","Miami, FL","US","United States",8,820,2,2017,3,9,"G","DF"
0,13,3489200,0,0,3270357,0,2846,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,10299,30299,"ANC","Anchorage, AK","US","United States",13930,30977,"ORD","Chicago, IL","US","United States",8,820,2,2017,3,6,"G","DF"
0,22,5904800,0,0,3999527,0,3417,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,10397,30397,"ATL","Atlanta, GA","US","United States",10299,30299,"ANC","Anchorage, AK","US","United States",8,820,2,2017,3,7,"G","DF"
0,20,1984411,5500,5100,142107,0,7968,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,10721,30721,"BOS","Boston, MA","US","United States",12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",6,637,1,2017,3,16,"F","IF"
0,5,1342000,0,0,956545,0,3043,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,11298,30194,"DFW","Dallas/Fort Worth, TX","US","United States",10299,30299,"ANC","Anchorage, AK","US","United States",8,820,2,2017,3,7,"G","DF"
0,22,5904800,0,0,4186455,0,731,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,11298,30194,"DFW","Dallas/Fort Worth, TX","US","United States",10397,30397,"ATL","Atlanta, GA","US","United States",8,820,2,2017,3,2,"G","DF"
0,27,2946799,9180,7243,325116,0,8063,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,11618,31703,"EWR","Newark, NJ","US","United States",12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",6,637,1,2017,3,17,"F","IF"
0,23,6173200,0,0,3274605,0,3587,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,11874,31874,"GDL","Guadalajara, Mexico","MX","Mexico",10299,30299,"ANC","Anchorage, AK","US","United States",8,820,2,2017,3,8,"G","IF"
0,160,42944000,0,0,37223056,0,5081,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",10299,30299,"ANC","Anchorage, AK","US","United States",8,820,2,2017,3,11,"G","IF"
0,20,1984411,5500,5065,364041,0,7968,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",10721,30721,"BOS","Boston, MA","US","United States",6,637,1,2017,3,16,"F","IF"
0,27,2946799,9180,7141,645887,0,8063,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",11618,31703,"EWR","Newark, NJ","US","United States",6,637,1,2017,3,17,"F","IF"
0,83,8235306,22825,19087,1395647,0,8070,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",12478,31703,"JFK","New York, NY","US","United States",6,637,1,2017,3,17,"F","IF"
0,117,11608804,32175,25961,3918303,0,7260,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",12892,32575,"LAX","Los Angeles, CA","US","United States",6,637,1,2017,3,15,"F","IF"
0,30,2976618,8250,7412,303094,0,7793,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",13930,30977,"ORD","Chicago, IL","US","United States",6,637,1,2017,3,16,"F","IF"
0,5,632652,1554,1086,0,0,6504,0,0,"NZ",19933,"Air New Zealand","I","NZ","Air New Zealand",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",10244,30244,"AKL","Auckland, New Zealand","NZ","New Zealand",6,627,1,2017,3,14,"F","IF"
0,73,7967269,24820,20269,1394098,0,6927,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",14771,32457,"SFO","San Francisco, CA","US","United States",6,637,1,2017,3,14,"F","IF"
0,17,4562800,0,0,1782609,0,3266,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12266,31453,"IAH","Houston, TX","US","United States",10299,30299,"ANC","Anchorage, AK","US","United States",8,820,2,2017,3,7,"G","DF"
0,8,2147200,0,0,1571882,0,3386,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12478,31703,"JFK","New York, NY","US","United States",10299,30299,"ANC","Anchorage, AK","US","United States",8,820,2,2017,3,7,"G","DF"
0,83,8235306,22825,19077,729786,0,8070,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12478,31703,"JFK","New York, NY","US","United States",12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",6,637,1,2017,3,17,"F","IF"
0,4,1073600,0,0,709018,0,740,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12478,31703,"JFK","New York, NY","US","United States",13930,30977,"ORD","Chicago, IL","US","United States",8,820,2,2017,3,2,"G","DF"
0,30,2976618,8250,4369,549769,0,2449,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12478,31703,"JFK","New York, NY","US","United States",16229,31215,"YVR","Vancouver, Canada","CA","Canada",6,637,1,2017,3,5,"F","IF"
0,10,2684000,0,0,196874,0,2041,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12478,31703,"JFK","New York, NY","US","United States",16257,30863,"YYC","Calgary, Canada","CA","Canada",8,820,2,2017,3,5,"G","IF"
0,9,2415600,0,0,1021293,0,366,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12478,31703,"JFK","New York, NY","US","United States",16271,36106,"YYZ","Toronto, Canada","CA","Canada",8,820,2,2017,3,1,"G","IF"
0,8,2147200,0,0,427920,0,2345,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",10299,30299,"ANC","Anchorage, AK","US","United States",8,820,2,2017,3,5,"G","DF"
0,116,11509584,31900,24337,1207144,0,7260,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",6,637,1,2017,3,15,"F","IF"
0,1,99220,275,192,5265,0,5742,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",12699,32400,"KIX","Osaka, Japan","JP","Japan",6,637,1,2017,3,12,"F","IF"
0,23,6173200,0,0,3977116,0,1553,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",13252,33252,"MEX","Mexico City, Mexico","MX","Mexico",8,820,2,2017,3,4,"G","IF"
0,4,1073600,0,0,556512,0,1744,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",13930,30977,"ORD","Chicago, IL","US","United States",8,820,2,2017,3,4,"G","DF"
0,9,2415600,0,0,924565,0,834,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",14057,34057,"PDX","Portland, OR","US","United States",8,820,2,2017,3,2,"G","DF"
0,23,6173200,0,0,4145544,0,300,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,12917,31066,"LCK","Columbus, OH","US","United States",13930,30977,"ORD","Chicago, IL","US","United States",8,820,2,2017,3,1,"G","DF"
0,5,1342000,0,0,572950,0,4004,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,13303,32467,"MIA","Miami, FL","US","United States",10299,30299,"ANC","Anchorage, AK","US","United States",8,820,2,2017,3,9,"G","DF"
0,5,1342000,0,0,789039,0,1121,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,13303,32467,"MIA","Miami, FL","US","United States",11298,30194,"DFW","Dallas/Fort Worth, TX","US","United States",8,820,2,2017,3,3,"G","DF"
0,17,4562800,0,0,1782609,0,964,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,13303,32467,"MIA","Miami, FL","US","United States",12266,31453,"IAH","Houston, TX","US","United States",8,820,2,2017,3,2,"G","DF"
0,44,11809600,0,0,6599817,0,2846,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,13930,30977,"ORD","Chicago, IL","US","United States",10299,30299,"ANC","Anchorage, AK","US","United States",8,820,2,2017,3,6,"G","DF"
0,30,2976618,8250,6252,202028,0,7793,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,13930,30977,"ORD","Chicago, IL","US","United States",12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",6,637,1,2017,3,16,"F","IF"
0,9,2415600,0,0,924565,0,1542,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,14057,34057,"PDX","Portland, OR","US","United States",10299,30299,"ANC","Anchorage, AK","US","United States",8,820,2,2017,3,4,"G","DF"
0,72,7858129,24480,18794,1144471,0,6927,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,14771,32457,"SFO","San Francisco, CA","US","United States",12143,32126,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",6,637,1,2017,3,14,"F","IF"
0,1,109140,340,179,3604,0,5160,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,14771,32457,"SFO","San Francisco, CA","US","United States",12169,32169,"HND","Tokyo, Japan","JP","Japan",6,637,1,2017,3,11,"F","IF"
0,30,2976618,8250,5393,648281,0,2449,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,16229,31215,"YVR","Vancouver, Canada","CA","Canada",12478,31703,"JFK","New York, NY","US","United States",6,637,1,2017,3,5,"F","IF"
0,10,2684000,0,0,1477696,0,1528,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,16257,30863,"YYC","Calgary, Canada","CA","Canada",10299,30299,"ANC","Anchorage, AK","US","United States",8,820,2,2017,3,4,"G","IF"
0,9,2415600,0,0,1021293,0,3032,0,0,"CX",19779,"Cathay Pacific Airways Ltd.","I","CX","Cathay Pacific Airways Ltd.",0,0,16271,36106,"YYZ","Toronto, Canada","CA","Canada",10299,30299,"ANC","Anchorage, AK","US","United States",8,820,2,2017,3,7,"G","IF"
0,17,2019600,0,0,1857896,0,1506,0,0,"L7",21376,"Lan Colombia","I","L7","Lan Colombia",0,0,10711,30711,"BOG","Bogota, Colombia","CO","Colombia",13303,32467,"MIA","Miami, FL","US","United States",6,626,2,2017,3,4,"G","IF"
0,2,237600,0,0,110972,0,1017,0,0,"L7",21376,"Lan Colombia","I","L7","Lan Colombia",0,0,12010,32010,"GUA","Guatemala City, Guatemala","GT","Guatemala",13303,32467,"MIA","Miami, FL","US","United States",6,626,2,2017,3,3,"G","IF"
